Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
2/24/2012,16.68,17.62,16.42,17.31,1.2
2/27/2012,19.1,19.25,17.58,18.19,1.67
2/28/2012,18.67,18.67,17.88,17.96,0.79
2/29/2012,17.8,18.75,17.53,18.43,1.22
3/1/2012,18.02,18.03,17.26,17.26,0.77
3/2/2012,17.65,17.65,17.14,17.29,0.51
3/5/2012,18.27,18.9,18.02,18.05,0.88
3/6/2012,20.57,21.24,20.3,20.87,0.94
3/7/2012,20.43,20.44,19.07,19.07,1.37
3/8/2012,18.08,18.46,17.76,17.95,0.7
3/9/2012,17.16,17.54,16.63,17.11,0.91
3/12/2012,15.79,16.67,15.23,15.64,1.44
3/13/2012,14,16.08,13.99,14.8,2.09
3/14/2012,14.42,16.19,14.39,15.31,1.8
3/15/2012,15.32,16.06,14.58,15.42,1.48
3/16/2012,14.43,15.24,13.66,14.47,1.58
3/19/2012,15.42,15.43,14.54,15.04,0.89
3/20/2012,15.82,15.95,15.11,15.58,0.84
3/21/2012,14.72,15.31,14.19,15.13,1.12
3/22/2012,16.04,16.58,15.56,15.57,1.02
3/23/2012,15.65,16.39,14.69,14.82,1.7
3/26/2012,14.51,15.03,14.26,14.26,0.77
3/27/2012,14.52,15.59,14.14,15.59,1.45
3/28/2012,15.58,17.27,15.4,15.47,1.87
3/29/2012,16.84,17.2,15.39,15.48,1.81
3/30/2012,14.88,15.98,14.67,15.5,1.31
4/2/2012,16.35,16.58,15.02,15.64,1.56
4/3/2012,15.61,16.65,15.56,15.66,1.09
4/4/2012,17.07,17.74,16.31,16.44,1.43
4/5/2012,17.02,17.13,16.29,16.7,0.84
4/9/2012,18.94,18.94,17.93,18.81,1.01
4/10/2012,19.1,21.06,18.62,20.39,2.44
4/11/2012,19.22,20.12,18.73,20.02,1.39
4/12/2012,19.63,19.74,17.2,17.2,2.54
4/13/2012,17.95,19.62,17.85,19.55,1.77
4/16/2012,18.87,20.42,18.6,19.55,1.82
4/17/2012,18.66,18.66,17.58,18.46,1.08
4/18/2012,19.02,19.17,17.7,18.64,1.47
4/19/2012,18.51,19.69,17.69,18.36,2
4/20/2012,17.92,18.05,16.97,17.44,1.08
4/23/2012,20.22,20.27,18.95,18.97,1.32
4/24/2012,19.22,19.22,18.09,18.1,1.13
4/25/2012,17.05,17.38,16.82,16.82,0.56
4/26/2012,16.97,17.04,15.75,16.24,1.29
4/27/2012,15.83,16.47,15.83,16.32,0.64
4/30/2012,17.04,17.41,16.92,17.15,0.49
5/1/2012,17.27,17.49,16.01,16.6,1.48
5/2/2012,17.25,17.63,16.78,16.88,0.85
5/3/2012,16.9,17.92,16.73,17.56,1.19
5/4/2012,18.03,19.28,17.81,19.16,1.47
5/7/2012,19.8,19.87,18.41,18.94,1.46
5/8/2012,19.44,20.91,17.95,19.05,2.96
5/9/2012,20.65,21.59,19.38,20.08,2.21
5/10/2012,19.25,19.88,18.77,18.83,1.11
5/11/2012,19.93,19.94,18.62,19.89,1.32
5/14/2012,21.47,21.87,20.94,21.87,0.93
5/15/2012,21.43,22.7,20.76,21.97,1.94
5/16/2012,21.54,22.69,20.83,22.27,1.86
5/17/2012,21.99,24.51,21.87,24.49,2.64
5/18/2012,23.27,25.14,23.07,25.1,2.07
5/21/2012,24.88,24.88,22.01,22.01,2.87
5/22/2012,21.76,23.19,19.98,22.48,3.21
5/23/2012,23.32,24.62,21.99,22.33,2.63
5/24/2012,22,23.22,21.48,21.54,1.74
5/25/2012,22.05,22.29,21.3,21.76,0.99
5/29/2012,21.7,22.47,20.99,21.03,1.48
5/30/2012,22.68,24.14,22.66,24.14,1.48
5/31/2012,23.83,25.46,22.78,24.06,2.68
6/1/2012,25.87,26.71,23.94,26.66,2.77
6/4/2012,26.35,27.73,25.72,26.12,2.01
6/5/2012,25.9,25.9,24.5,24.68,1.4
6/6/2012,23.76,23.89,21.8,22.16,2.09
6/7/2012,21,22.48,20.74,21.72,1.74
6/8/2012,22.54,23.1,20.29,21.23,2.81
6/11/2012,19.87,23.56,19.63,23.56,3.93
6/12/2012,23.15,23.9,22.09,22.09,1.81
6/13/2012,22.93,24.93,22.66,24.27,2.27
6/14/2012,24.19,24.81,21.55,21.68,3.26
6/15/2012,22.47,23.09,20.61,21.11,2.48
6/18/2012,21.76,21.98,18.24,18.32,3.74
6/19/2012,17.66,18.62,17.36,18.38,1.26
6/20/2012,17.96,20.05,17.09,17.24,2.96
6/21/2012,16.89,20.48,16.77,20.08,3.71
6/22/2012,18.65,19.37,17.9,18.11,1.47
6/25/2012,20.47,21.36,19.89,20.38,1.47
6/26/2012,20.01,20.57,19.42,19.72,1.15
6/27/2012,19.55,20.12,19.38,19.45,0.74
6/28/2012,20.33,21.19,19.6,19.71,1.59
6/29/2012,17.52,19.71,16.87,17.08,2.84
7/2/2012,17.62,18.19,16.66,16.8,1.53
7/3/2012,16.67,16.92,16.27,16.66,0.65
7/5/2012,17.61,18.22,17.18,17.5,1.04
7/6/2012,18.2,18.25,16.95,17.1,1.3
7/9/2012,18.17,18.32,17.73,17.98,0.59
7/10/2012,17.51,19.19,17.29,18.72,1.9
7/11/2012,17.98,19.17,17.84,17.95,1.33
7/12/2012,18.82,19.51,17.75,18.33,1.76
7/13/2012,17.78,17.82,16.36,16.74,1.46
7/16/2012,17.31,17.32,16.46,17.11,0.86
7/17/2012,16.72,17.46,16.09,16.48,1.37
7/18/2012,16.81,16.81,15.69,16.16,1.12
7/19/2012,16.06,16.7,15.45,15.45,1.25
7/20/2012,16.65,17.05,15.97,16.27,1.08
7/23/2012,20.41,20.49,18.34,18.62,2.15
7/24/2012,18.38,21,18.37,20.47,2.63
7/25/2012,19.79,20.67,18.99,19.34,1.68
7/26/2012,17.68,18.47,17.07,17.53,1.4
7/27/2012,17.11,17.3,16.52,16.7,0.78
7/30/2012,17.55,18.08,17.23,18.03,0.85
7/31/2012,18.4,19.09,18.26,18.93,0.83
8/1/2012,18.8,19.18,18.2,18.96,0.98
8/2/2012,19.05,19.25,17.56,17.57,1.69
8/3/2012,16.05,16.45,15.64,15.64,0.81
8/6/2012,15.85,16.27,15.82,15.95,0.45
8/7/2012,15.55,16.03,15.48,15.99,0.55
8/8/2012,16.46,16.47,15.27,15.32,1.2
8/9/2012,15.39,15.67,15.28,15.28,0.39
8/10/2012,15.34,15.5,14.73,14.74,0.77
8/13/2012,14.09,14.67,13.67,13.7,1
8/14/2012,13.91,15.06,13.91,14.85,1.15
8/15/2012,14.82,14.98,14.36,14.63,0.62
8/16/2012,14.88,15.15,14.28,14.29,0.87
8/17/2012,14.23,14.3,13.3,13.45,1
8/20/2012,14.11,14.78,13.38,14.02,1.4
8/21/2012,14.1,15.44,13.46,15.02,1.98
8/22/2012,15.32,15.52,14.75,15.11,0.77
8/23/2012,15,16.45,15,15.96,1.45
8/24/2012,15.99,16,15.18,15.18,0.82
8/27/2012,16.15,16.38,15.75,16.35,0.63
8/28/2012,16.32,16.92,16.01,16.49,0.91
8/29/2012,16.61,17.06,16.5,17.06,0.56
8/30/2012,17.48,18.05,17.44,17.83,0.61
8/31/2012,17.25,18.04,16.56,17.47,1.48
9/4/2012,18.65,18.96,17.85,17.98,1.11
9/5/2012,17.38,17.84,16.99,17.74,0.85
9/6/2012,17.3,17.3,15.6,15.6,1.7
9/7/2012,15.6,15.6,14.33,14.38,1.27
9/10/2012,14.27,16.28,13.97,16.28,2.31
9/11/2012,16.11,16.41,15.46,16.41,0.95
9/12/2012,15.59,16.31,15.43,15.8,0.88
9/13/2012,15.6,16.54,13.91,14.05,2.63
9/14/2012,13.82,14.71,13.51,14.51,1.2
9/17/2012,14.67,14.92,14.38,14.59,0.54
9/18/2012,14.51,14.88,13.97,14.18,0.91
9/19/2012,13.95,14.08,13.61,13.88,0.47
9/20/2012,14.63,14.67,14.07,14.07,0.6
9/21/2012,13.94,14.18,13.69,13.98,0.49
9/24/2012,15.06,15.06,13.87,14.15,1.19
9/25/2012,14.19,15.72,14.03,15.43,1.69
9/26/2012,15.83,17.08,15.83,16.81,1.25
9/27/2012,16.38,16.5,14.83,14.84,1.67
9/28/2012,15.23,15.77,14.95,15.73,0.82
10/1/2012,16.03,16.53,15.13,16.32,1.4
10/2/2012,15.85,16.5,15.7,15.71,0.8
10/3/2012,15.63,16.02,15.13,15.43,0.89
10/4/2012,15.23,15.33,14.53,14.55,0.8
10/5/2012,13.68,14.78,13.67,14.33,1.11
10/8/2012,15.19,15.46,15.04,15.11,0.42
10/9/2012,15.28,16.4,15.18,16.37,1.22
10/10/2012,16.52,16.79,16.13,16.29,0.66
10/11/2012,15.33,15.8,15.31,15.59,0.49
10/12/2012,15.41,16.18,14.96,16.14,1.22
10/15/2012,16.05,16.21,15.23,15.27,0.98
10/16/2012,14.84,15.23,14.5,15.22,0.73
10/17/2012,15.43,15.63,14.9,15.07,0.73
10/18/2012,15.25,15.5,14.68,15.03,0.82
10/19/2012,14.91,17.6,14.9,17.06,2.7
10/22/2012,17.44,17.98,16.62,16.62,1.36
10/23/2012,18.23,19.65,18.17,18.83,1.48
10/24/2012,18.22,18.67,17.93,18.33,0.74
10/25/2012,17.56,18.64,17.3,18.12,1.34
10/26/2012,18.03,18.64,17.52,17.81,1.12
10/31/2012,17.68,18.84,17.56,18.6,1.28
11/1/2012,17.77,17.79,16.45,16.69,1.34
11/2/2012,16.06,17.6,16.05,17.59,1.55
11/5/2012,18.33,18.7,18.13,18.42,0.57
11/6/2012,18.16,18.17,17.19,17.58,0.98
11/7/2012,17.72,19.4,17.62,19.08,1.78
11/8/2012,18.69,18.69,17.96,18.49,0.73
11/9/2012,18.8,18.81,17.67,18.61,1.14
11/12/2012,18.15,18.15,16.45,16.68,1.7
11/13/2012,17.36,17.38,16.12,16.65,1.26
11/14/2012,16.32,18.05,15.93,17.92,2.12
11/15/2012,17.74,18.64,17.62,17.99,1.02
11/16/2012,17.65,18.5,16.41,16.41,2.09
11/19/2012,15.88,15.98,15.1,15.24,0.88
11/20/2012,15.11,15.65,15.06,15.08,0.59
11/21/2012,14.96,15.43,14.77,15.31,0.66
11/23/2012,15,15.26,15,15.14,0.26
11/26/2012,15.63,15.84,15.47,15.5,0.37
11/27/2012,15.3,15.93,15.01,15.92,0.92
11/28/2012,16.43,16.98,15.47,15.51,1.51
11/29/2012,15.21,15.51,15.02,15.06,0.49
11/30/2012,15.26,16.17,14.89,15.87,1.28
12/3/2012,15.81,16.69,15.76,16.64,0.93
12/4/2012,16.66,17.37,16.38,17.12,0.99
12/5/2012,16.95,17.53,16.27,16.46,1.26
12/6/2012,16.59,16.85,16.31,16.58,0.54
12/7/2012,16.12,16.65,15.73,15.9,0.92
12/10/2012,16.47,16.47,15.96,16.05,0.51
12/11/2012,15.94,16.01,15.42,15.57,0.59
12/12/2012,15.6,16.09,15.41,15.95,0.68
12/13/2012,15.87,16.67,15.71,16.56,0.96
12/14/2012,16.68,17.15,16.61,17,0.54
12/17/2012,17.2,17.2,16.21,16.34,0.99
12/18/2012,16.39,16.43,15.46,15.57,0.97
12/19/2012,16.05,17.46,16.04,17.36,1.42
12/20/2012,17.26,17.96,17.11,17.67,0.85
12/21/2012,19.85,19.93,17.76,17.84,2.17
12/24/2012,18.46,18.66,17.84,17.84,0.82
12/26/2012,18.71,19.63,18.61,19.48,1.02
12/27/2012,19.39,20.9,19.11,19.47,1.79
12/28/2012,20.32,23.23,19.94,22.72,3.29
12/31/2012,22.14,22.72,17.88,18.02,4.84
1/2/2013,15.24,15.93,14.6,14.68,1.33
1/3/2013,14.77,14.92,14.24,14.56,0.68
1/4/2013,14.23,14.31,13.64,13.83,0.67
1/7/2013,14.53,14.53,13.71,13.79,0.82
1/8/2013,13.88,14.29,13.62,13.62,0.67
1/9/2013,13.32,13.93,13.22,13.81,0.71
1/10/2013,13.33,13.88,13.33,13.49,0.55
1/11/2013,13.55,13.79,13.22,13.36,0.57
1/14/2013,13.66,13.85,13.41,13.52,0.44
1/15/2013,13.97,13.99,13.33,13.55,0.66
1/16/2013,13.7,13.76,13.2,13.42,0.56
1/17/2013,13.45,13.7,13.16,13.57,0.54
1/18/2013,13.52,13.53,12.29,12.46,1.24
1/22/2013,13.28,13.32,12.43,12.43,0.89
1/23/2013,12.67,12.67,12.3,12.46,0.37
1/24/2013,12.73,13.5,12.4,12.69,1.1
1/25/2013,12.63,12.99,12.5,12.89,0.49
1/28/2013,13.29,13.91,13.29,13.57,0.62
1/29/2013,13.87,13.88,13.04,13.31,0.84
1/30/2013,13.64,14.33,13.6,14.32,0.73
1/31/2013,14.43,14.43,14.04,14.28,0.39
2/1/2013,13.37,13.38,12.72,12.9,0.66
2/4/2013,14,14.75,13.8,14.67,0.95
2/5/2013,14.21,14.21,13.39,13.72,0.82
2/6/2013,14.06,14.08,13.34,13.41,0.74
2/7/2013,13.47,14.41,13.43,13.5,0.98
2/8/2013,13.2,13.2,12.89,13.02,0.31
2/11/2013,13.37,13.42,12.91,12.94,0.51
2/12/2013,12.82,13.13,12.63,12.64,0.5
2/13/2013,12.88,13.19,12.67,12.98,0.52
2/14/2013,13.3,13.32,12.64,12.66,0.68
2/15/2013,12.47,12.89,12.24,12.46,0.65
2/19/2013,12.81,12.85,12.08,12.31,0.77
2/20/2013,12.32,14.68,12.32,14.68,2.36
2/21/2013,14.68,16.21,14.67,15.22,1.54
2/22/2013,14.6,15.02,14.16,14.17,0.86
2/25/2013,13.69,19.28,13.57,18.99,5.71
2/26/2013,17.5,18.23,16.75,16.87,1.48
2/27/2013,16.57,16.6,14.42,14.73,2.18
2/28/2013,15,15.6,14.16,15.51,1.44
3/1/2013,16.1,16.82,15.14,15.36,1.68
3/4/2013,16.16,16.16,14.01,14.01,2.15
3/5/2013,13.44,13.66,13.24,13.48,0.42
3/6/2013,13.18,13.77,13.17,13.53,0.6
3/7/2013,13.45,13.56,13.03,13.06,0.53
3/8/2013,12.67,13.3,12.49,12.59,0.81
3/11/2013,12.31,12.34,11.5,11.56,0.84
3/12/2013,11.79,12.93,11.74,12.27,1.19
3/13/2013,12.18,12.55,11.79,11.83,0.76
3/14/2013,11.7,11.75,11.05,11.3,0.7
3/15/2013,11.52,11.99,11.21,11.3,0.78
3/18/2013,13.47,13.64,12.57,13.36,1.07
3/19/2013,13.03,15.4,12.92,14.39,2.48
3/20/2013,13.18,13.18,12.3,12.67,0.88
3/21/2013,13.07,14.21,12.62,13.99,1.59
3/22/2013,13.34,13.85,13.19,13.57,0.66
3/25/2013,12.85,14.61,12.39,13.74,2.22
3/26/2013,12.95,13.21,12.69,12.77,0.52
3/27/2013,13.72,13.97,12.97,13.15,1
3/28/2013,12.91,13.07,12.54,12.7,0.53
4/1/2013,13.46,14.05,13.26,13.58,0.79
4/2/2013,13.11,13.18,12.76,12.78,0.42
4/3/2013,12.65,14.66,12.62,14.21,2.04
4/4/2013,14.1,14.79,13.89,13.89,0.9
4/5/2013,15.64,15.65,13.86,13.92,1.79
4/8/2013,14.04,14.5,13.19,13.19,1.31
4/9/2013,13.11,13.68,12.75,12.84,0.93
4/10/2013,12.66,12.88,12.32,12.36,0.56
4/11/2013,12.55,12.62,12.15,12.24,0.47
4/12/2013,12.61,13.12,11.99,12.06,1.13
4/15/2013,13.12,17.27,12.66,17.27,4.61
4/16/2013,14.72,14.87,13.91,13.96,0.96
4/17/2013,15.35,17.9,14.98,16.51,2.92
4/18/2013,16.34,18.2,16.32,17.56,1.88
4/19/2013,16.67,16.98,14.87,14.97,2.11
4/22/2013,15.08,16,14.04,14.39,1.96
4/23/2013,13.81,14.87,13.46,13.48,1.41
4/24/2013,13.57,13.75,13.36,13.61,0.39
4/25/2013,13.61,13.87,13.13,13.62,0.74
4/26/2013,13.94,14.18,13.49,13.61,0.69
4/29/2013,13.72,13.94,13.36,13.71,0.58
4/30/2013,13.71,14.28,13.51,13.52,0.77
5/1/2013,13.88,14.67,13.87,14.49,0.8
5/2/2013,14.48,14.48,13.58,13.59,0.9
5/3/2013,12.92,13.15,12.77,12.85,0.38
5/6/2013,13.06,13.19,12.66,12.66,0.53
5/7/2013,12.63,12.96,12.49,12.83,0.47
5/8/2013,12.87,13.04,12.62,12.66,0.42
5/9/2013,12.91,13.53,12.78,13.13,0.75
5/10/2013,13.08,13.45,12.54,12.59,0.91
5/13/2013,12.57,12.87,12.49,12.55,0.38
5/14/2013,12.61,13.21,12.54,12.77,0.67
5/15/2013,12.98,13.43,12.78,12.81,0.65
5/16/2013,13.07,13.46,12.79,13.07,0.67
5/17/2013,12.73,12.94,12.26,12.45,0.68
5/20/2013,13.28,13.28,12.84,13.02,0.44
5/21/2013,13.08,13.44,12.89,13.37,0.55
5/22/2013,13.45,14.45,13.05,13.82,1.4
5/23/2013,14.94,15.11,13.87,14.07,1.24
5/24/2013,14.59,14.79,13.99,13.99,0.8
5/28/2013,13.67,14.56,13.56,14.48,1
5/29/2013,15.3,15.65,14.59,14.83,1.06
5/30/2013,14.9,14.98,14.27,14.53,0.71
5/31/2013,15.02,16.35,14.36,16.3,1.99
6/3/2013,16.4,17.58,16.15,16.28,1.43
6/4/2013,16.16,17.25,15.82,16.27,1.43
6/5/2013,16.86,17.84,16.57,17.5,1.27
6/6/2013,17.7,18.51,16.6,16.63,1.91
6/7/2013,15.9,16.21,14.96,15.14,1.25
6/10/2013,15.16,15.6,15.1,15.44,0.5
6/11/2013,16.91,17.14,16,17.07,1.14
6/12/2013,16.51,18.6,16.43,18.59,2.17
6/13/2013,18.38,18.58,16.37,16.41,2.21
6/14/2013,16.63,17.26,16.03,17.15,1.23
6/17/2013,16.53,17.62,16.33,16.8,1.29
6/18/2013,16.81,16.95,16.46,16.61,0.49
6/19/2013,16.89,17.18,15.36,16.64,1.82
6/20/2013,18.4,21.32,18.01,20.49,3.31
6/21/2013,18.97,20.93,18.25,18.9,2.68
6/24/2013,20.87,21.91,18.58,20.11,3.33
6/25/2013,18.65,19.22,17.82,18.47,1.4
6/26/2013,17.23,18.06,17.08,17.21,0.98
6/27/2013,16.6,16.97,16.34,16.86,0.63
6/28/2013,17.25,17.69,16.19,16.86,1.5
7/1/2013,16.9,16.9,16,16.37,0.9
7/2/2013,16.49,16.93,15.88,16.44,1.05
7/3/2013,17.22,17.32,16.2,16.2,1.12
7/5/2013,15.59,16.28,14.89,14.89,1.39
7/8/2013,14.66,15.27,14.66,14.78,0.61
7/9/2013,14.33,14.65,14.26,14.35,0.39
7/10/2013,14.46,14.62,14.06,14.21,0.56
7/11/2013,13.57,14.2,13.57,14.01,0.63
7/12/2013,13.9,14.04,13.74,13.84,0.3
7/15/2013,13.98,14.11,13.5,13.79,0.61
7/16/2013,13.78,14.56,13.78,14.42,0.78
7/17/2013,14.2,14.44,13.76,13.78,0.68
7/18/2013,13.63,13.8,13.2,13.77,0.6
7/19/2013,13.89,13.97,12.54,12.54,1.43
7/22/2013,13.23,13.37,12.29,12.29,1.08
7/23/2013,12.15,13.06,12.07,12.66,0.99
7/24/2013,12.69,13.49,12.69,13.18,0.8
7/25/2013,13.47,13.54,12.91,12.97,0.63
7/26/2013,13.41,13.73,12.71,12.72,1.02
7/29/2013,13.54,13.86,13.38,13.39,0.48
7/30/2013,13.45,14.14,13.35,13.39,0.79
7/31/2013,13.55,13.83,12.94,13.45,0.89
8/1/2013,12.89,13.25,12.82,12.94,0.43
8/2/2013,12.66,12.74,11.98,11.98,0.76
8/5/2013,12.29,12.42,11.83,11.84,0.59
8/6/2013,12.19,12.93,12.06,12.72,0.87
8/7/2013,13.17,13.91,12.96,12.98,0.95
8/8/2013,12.5,13.13,12.37,12.73,0.76
8/9/2013,12.88,13.66,12.71,13.41,0.95
8/12/2013,13.52,13.57,12.8,12.81,0.77
8/13/2013,12.86,13.37,12.29,12.31,1.08
8/14/2013,12.48,13.09,12.35,13.04,0.74
8/15/2013,14.14,14.85,13.91,14.73,0.94
8/16/2013,14.56,14.88,13.62,14.37,1.26
8/19/2013,14.94,15.2,14.35,15.1,0.85
8/20/2013,15.22,15.25,14.29,14.91,0.96
8/21/2013,16,16.56,14.67,15.94,1.89
8/22/2013,15.26,15.26,14.66,14.76,0.6
8/23/2013,14.29,14.82,13.98,13.98,0.84
8/26/2013,14.37,15.01,13.9,14.99,1.11
8/27/2013,16.56,17.13,15.82,16.77,1.31
8/28/2013,16.96,17.11,16.1,16.49,1.01
8/29/2013,16.79,16.98,15.99,16.81,0.99
8/30/2013,16.75,17.81,16.7,17.01,1.11
9/3/2013,16.47,17.37,16.11,16.61,1.26
9/4/2013,16.88,17.01,15.77,15.88,1.24
9/5/2013,16.12,16.12,15.63,15.77,0.49
9/6/2013,15.35,16.81,15.17,15.85,1.64
9/9/2013,15.86,16.02,15.22,15.63,0.8
9/10/2013,14.89,15.09,14.5,14.53,0.59
9/11/2013,14.74,14.74,13.82,13.82,0.92
9/12/2013,13.93,14.39,13.73,14.29,0.66
9/13/2013,14.27,14.55,14.11,14.16,0.44
9/16/2013,14.1,14.49,13.87,14.38,0.62
9/17/2013,14.44,14.61,14.28,14.53,0.33
9/18/2013,14.68,14.68,13.23,13.59,1.45
9/19/2013,13.02,13.39,13.02,13.16,0.37
9/20/2013,13.3,13.47,12.52,13.12,0.95
9/23/2013,14.04,14.71,14.02,14.31,0.69
9/24/2013,14.17,14.37,13.75,14.08,0.62
9/25/2013,14.24,14.62,13.89,14.01,0.73
9/26/2013,13.8,14.4,13.58,14.06,0.82
9/27/2013,14.62,15.79,14.62,15.46,1.17
9/30/2013,17.49,17.49,16.16,16.6,1.33
10/1/2013,16.31,16.46,15.47,15.54,0.99
10/2/2013,16.4,16.81,16.13,16.6,0.68
10/3/2013,16.63,18.71,16.63,17.67,2.08
10/4/2013,17.72,17.87,16.66,16.74,1.21
10/7/2013,18.76,19.41,18.08,19.41,1.33
10/8/2013,19.01,21.01,18.98,20.34,2.03
10/9/2013,20.19,21.34,19.04,19.6,2.3
10/10/2013,17.66,17.92,16.29,16.48,1.63
10/11/2013,16.31,16.38,15.46,15.72,0.92
10/14/2013,17.08,17.74,15.8,16.07,1.94
10/15/2013,16.41,18.67,16.16,18.66,2.51
10/16/2013,17.14,17.15,14.67,14.71,2.48
10/17/2013,14.52,14.59,12.89,13.48,1.7
10/18/2013,12.86,13.53,12.34,13.04,1.19
10/21/2013,13.34,13.63,13.07,13.16,0.56
10/22/2013,12.99,13.92,12.93,13.33,0.99
10/23/2013,13.71,14.21,13.42,13.42,0.79
10/24/2013,13.5,13.62,13.15,13.2,0.47
10/25/2013,13.16,13.44,13.08,13.09,0.36
10/28/2013,13.62,13.72,13.22,13.31,0.5
10/29/2013,13.25,13.63,13.06,13.41,0.57
10/30/2013,13.72,14.35,13.64,13.65,0.71
10/31/2013,13.83,14.02,13.28,13.75,0.74
11/1/2013,13.46,13.92,13.22,13.28,0.7
11/4/2013,13.35,13.67,12.91,12.93,0.76
11/5/2013,13.22,13.64,12.86,13.27,0.78
11/6/2013,13.01,13.33,12.67,12.67,0.66
11/7/2013,12.99,14.14,12.93,13.91,1.21
11/8/2013,13.76,13.8,12.84,12.9,0.96
11/11/2013,12.85,12.93,12.4,12.53,0.53
11/12/2013,12.8,13.06,12.63,12.82,0.43
11/13/2013,13.35,13.35,12.46,12.52,0.89
11/14/2013,12.8,12.94,12.28,12.37,0.66
11/15/2013,12.12,12.45,11.99,12.19,0.46
11/18/2013,12.41,13.22,12.41,13.1,0.81
11/19/2013,13.03,13.68,12.88,13.39,0.8
11/20/2013,13.56,13.94,12.97,13.4,0.97
11/21/2013,13.09,13.09,12.44,12.66,0.65
11/22/2013,12.69,12.91,12.24,12.26,0.67
11/25/2013,12.55,12.92,12.49,12.79,0.43
11/26/2013,12.84,12.99,12.49,12.81,0.5
11/27/2013,12.81,12.98,12.44,12.98,0.54
11/29/2013,13.06,13.78,12.93,13.7,0.85
12/2/2013,13.91,14.31,13.78,14.23,0.53
12/3/2013,14.74,15.04,14.43,14.55,0.61
12/4/2013,15.03,15.71,14.22,14.7,1.49
12/5/2013,14.82,15.38,14.7,15.08,0.68
12/6/2013,13.97,14.09,13.62,13.79,0.47
12/9/2013,13.97,14.07,13.49,13.49,0.58
12/10/2013,14.14,14.22,13.69,13.91,0.53
12/11/2013,13.98,15.43,13.98,15.42,1.45
12/12/2013,15.44,16.09,15.21,15.54,0.88
12/13/2013,15.17,15.8,15.06,15.76,0.74
12/16/2013,15.64,16.08,15.3,16.03,0.78
12/17/2013,16.04,16.67,15.81,16.21,0.86
12/18/2013,15.95,16.75,13.74,13.8,3.01
12/19/2013,13.59,14.21,12.89,14.15,1.32
12/20/2013,13.61,13.87,13.12,13.79,0.75
12/23/2013,13.37,13.53,13.02,13.04,0.51
12/24/2013,12.85,12.89,12.48,12.48,0.41
12/26/2013,12.48,12.5,11.69,12.33,0.81
12/27/2013,12.21,12.59,12.2,12.46,0.39
12/30/2013,12.87,13.58,12.83,13.56,0.75
12/31/2013,13.43,14.35,13.38,13.72,0.97
1/2/2014,14.32,14.59,14,14.23,0.59
1/3/2014,14.06,14.22,13.57,13.76,0.65
1/6/2014,13.41,14,13.22,13.55,0.78
1/7/2014,12.38,13.28,12.16,12.92,1.12
1/8/2014,13.04,13.24,12.86,12.87,0.38
1/9/2014,12.83,13.26,12.83,12.89,0.43
1/10/2014,12.6,12.9,12.14,12.14,0.76
1/13/2014,12.18,13.65,11.82,13.28,1.83
1/14/2014,12.89,12.9,11.96,12.28,0.94
1/15/2014,12.15,12.4,11.81,12.28,0.59
1/16/2014,12.32,12.66,12.28,12.53,0.38
1/17/2014,12.34,12.93,12.04,12.44,0.89
1/21/2014,12.63,13.42,12.61,12.87,0.81
1/22/2014,12.57,13.12,12.55,12.84,0.57
1/23/2014,13.67,14.66,13.67,13.77,0.99
1/24/2014,14.95,18.14,14.92,18.14,3.22
1/27/2014,17.29,18.99,16.85,17.42,2.14
1/28/2014,17.27,17.28,15.8,15.8,1.48
1/29/2014,17.95,18.04,16.71,17.35,1.33
1/30/2014,16.37,17.39,15.96,17.29,1.43
1/31/2014,18.71,18.99,17.27,18.41,1.72
2/3/2014,18.57,21.48,18.34,21.44,3.14
2/4/2014,19.99,20.07,18.44,19.11,1.63
2/5/2014,19.59,20.72,19.13,19.95,1.59
2/6/2014,19.09,19.09,17.09,17.23,2
2/7/2014,16.15,16.31,15.09,15.29,1.22
2/10/2014,15.63,15.76,15.1,15.26,0.66
2/11/2014,15.29,15.29,14.08,14.51,1.21
2/12/2014,14.31,14.64,14.02,14.3,0.62
2/13/2014,15.24,15.24,13.98,14.14,1.26
2/14/2014,14.21,14.22,13.44,13.57,0.78
2/18/2014,13.95,14.51,13.77,13.87,0.74
2/19/2014,14.85,15.73,14.12,15.5,1.61
2/20/2014,15.28,15.8,14.59,14.79,1.21
2/21/2014,14.74,14.79,14.19,14.68,0.6
2/24/2014,14.83,14.83,13.97,14.23,0.86
2/25/2014,14.17,14.83,13.66,13.67,1.17
2/26/2014,13.83,14.54,13.73,14.35,0.81
2/27/2014,14.56,14.69,13.92,14.04,0.77
2/28/2014,14.22,14.79,13.49,14,1.3
3/3/2014,16.47,16.78,15.38,16,1.4
3/4/2014,14.53,14.54,14,14.1,0.54
3/5/2014,14.13,14.32,13.81,13.89,0.51
3/6/2014,13.82,14.42,13.73,14.21,0.69
3/7/2014,13.51,14.43,13.51,14.11,0.92
3/10/2014,14.76,15.28,14.2,14.2,1.08
3/11/2014,14.22,14.93,13.84,14.8,1.09
3/12/2014,15.37,15.64,14.43,14.47,1.21
